session_id,dest_ip,port,protocol,bytes_sent,pid
12670,238.246.14.184,443,TCP,470320,144
12671,217.167.226.243,8080,TCP,6932037,142
12672,141.248.225.68,80,SSH,1059166,344
12673,14.94.173.62,8080,TCP,9835335,154
12674,112.193.79.138,8080,SSH,4117254,307
12675,197.244.204.105,22,UDP,6846102,254
12676,228.75.251.94,80,TCP,2708770,387
12677,1.87.136.202,22,TCP,8373327,121
12678,44.180.142.95,8080,HTTPS,7483431,64
12679,78.186.19.121,8080,SSH,2256587,95
12680,96.253.118.52,53,SSH,4652757,227
12681,96.104.182.116,53,UDP,1442174,219
12682,76.106.69.245,22,TCP,1962251,339
12683,107.163.35.74,53,HTTP,5690168,381
12684,43.130.101.60,53,UDP,4570474,108
12685,251.3.108.11,8080,HTTP,8589378,315
12686,82.209.15.174,53,SSH,3365465,336
12687,125.21.135.234,8080,HTTPS,8860753,363
12688,221.162.208.64,22,HTTP,3999110,407
12689,22.82.157.77,53,HTTPS,9112290,229
12690,156.146.176.164,53,SSH,9149678,435
12691,171.196.57.89,80,SSH,8706229,338
12692,49.189.179.158,80,SSH,9883610,395
12693,178.150.249.7,22,UDP,5003375,320
12694,93.165.204.82,443,TCP,6553793,224
12695,147.105.121.178,22,HTTP,5159895,156
12696,139.148.103.149,53,HTTP,6960123,3
12697,18.150.72.79,443,HTTP,2703759,373
12698,131.50.249.146,22,UDP,6868407,445
12699,61.234.181.137,22,HTTPS,6924992,166
12700,46.5.10.102,53,TCP,3330100,290
12701,69.84.52.113,443,SSH,5604010,321
12702,89.91.77.15,80,TCP,5504979,36
12703,19.75.250.215,53,SSH,3959311,374
12704,146.64.27.199,22,HTTPS,7946259,226
12705,189.99.145.186,22,UDP,793276,71
12706,180.62.255.41,80,HTTPS,4149290,260
12707,254.8.209.105,443,HTTP,909554,157
12708,127.80.162.96,80,SSH,837218,211
12709,104.126.205.112,53,HTTP,191335,382
12710,235.228.75.150,22,UDP,9548238,152
12711,22.60.102.131,443,SSH,2445386,362
12712,252.77.26.172,443,TCP,7890747,483
12713,113.218.82.240,80,SSH,2981027,88
12714,109.204.122.205,8080,HTTP,5892259,211
12715,33.120.47.124,8080,HTTP,8598269,116
12716,128.113.123.40,22,TCP,7701788,479
12717,184.15.130.169,8080,UDP,1510896,295
12718,112.223.33.7,8080,HTTP,8990172,315
12719,8.103.142.170,8080,SSH,3809846,284
12720,131.153.250.26,80,SSH,2186292,402
12721,233.253.129.164,80,TCP,6321233,365
12722,34.217.189.124,8080,UDP,6317985,281
12723,95.185.100.96,53,SSH,6808019,473
12724,100.142.45.33,8080,TCP,8600534,485
12725,133.241.14.179,22,TCP,8150301,112
12726,101.232.71.32,8080,SSH,7942919,146
12727,90.149.20.202,80,UDP,351906,207
12728,183.162.230.14,443,TCP,9016845,9
12729,213.124.78.71,8080,SSH,9122963,459
12730,30.176.176.95,8080,TCP,7466645,141
12731,164.35.206.242,443,UDP,9204101,403
12732,242.78.183.188,8080,TCP,7087305,317
12733,156.19.116.100,80,TCP,9639176,197
12734,94.203.45.132,443,UDP,5782294,230
12735,240.219.166.61,22,HTTPS,4049382,441
12736,30.29.66.7,443,HTTP,8036403,389
12737,35.185.66.40,53,TCP,9591133,319
12738,154.160.64.213,443,SSH,9506287,58
12739,109.10.247.4,443,SSH,2738889,216
12740,175.51.16.74,443,HTTPS,8275722,357
12741,54.1.134.156,443,HTTP,3608896,207
12742,219.184.123.138,8080,SSH,9233060,394
12743,175.215.244.226,22,SSH,6745173,370
12744,82.195.79.91,443,SSH,9410988,325
12745,244.145.14.187,443,HTTPS,9621281,97
12746,233.160.119.2,443,SSH,3694170,292
12747,130.210.120.210,443,HTTPS,5144519,287
12748,255.147.149.74,443,HTTPS,2261632,207
12749,208.241.158.160,443,HTTP,7849336,288
12750,217.48.8.229,443,HTTP,7206975,74
12751,152.175.168.119,22,HTTPS,5172111,53
12752,52.52.49.51,443,UDP,1199802,50
12753,141.41.101.186,53,SSH,207331,433
12754,241.82.33.113,80,SSH,9738047,236
12755,90.130.41.168,443,UDP,6863521,282
12756,249.199.82.135,8080,SSH,1475072,443
12757,179.141.124.205,443,SSH,8644525,199
12758,175.96.123.160,22,TCP,8645517,139
12759,251.28.135.1,8080,HTTP,3095696,30
12760,192.254.130.44,8080,HTTPS,5494941,447
12761,180.175.230.177,53,SSH,6089039,229
12762,198.211.145.37,53,UDP,5559884,427
12763,248.137.242.99,53,TCP,3519997,185
12764,99.252.72.151,8080,HTTPS,4049794,493
12765,173.161.244.138,80,SSH,7641982,70
12766,150.234.109.131,22,HTTP,9324657,58
12767,101.79.61.129,22,HTTP,8533314,301
12768,231.130.178.72,53,TCP,8639605,285
12769,232.40.244.139,8080,HTTP,9087913,464
12770,110.111.215.98,22,TCP,6975791,160
12771,79.131.123.70,80,HTTP,3417113,141
12772,172.34.5.126,8080,SSH,9788402,93
12773,43.97.75.110,443,UDP,5710572,299
12774,199.76.164.51,443,HTTP,1033524,158
12775,136.76.70.196,22,TCP,9295518,101
12776,41.92.115.37,22,HTTPS,4782732,155
12777,248.17.13.94,8080,TCP,3621997,346
12778,231.242.208.24,22,HTTPS,6011153,147
12779,172.179.11.110,8080,HTTP,8519568,402
12780,16.29.191.65,80,HTTPS,6294420,21
12781,34.203.94.158,80,HTTP,7148450,95
12782,103.23.238.115,8080,HTTP,729380,17
12783,142.96.149.35,443,UDP,1613140,46
12784,210.216.214.47,80,TCP,3290140,109
12785,140.2.10.48,443,TCP,8305930,380
12786,227.157.131.167,22,HTTPS,5960894,239
12787,7.68.247.87,8080,SSH,2998996,167
12788,91.212.28.169,443,UDP,8711420,280
12789,168.222.38.66,80,HTTPS,5869718,283
12790,53.141.127.81,8080,HTTP,4772478,37
12791,144.5.98.163,443,UDP,5563601,226
12792,218.135.117.5,22,TCP,5650860,219
12793,142.113.18.195,443,HTTP,8270715,460
12794,178.74.198.134,8080,HTTP,402182,423
12795,90.163.132.11,443,HTTP,5622313,390
12796,243.87.84.200,443,TCP,3546017,278
12797,68.44.27.123,53,TCP,7778646,258
12798,107.186.197.94,80,SSH,7907842,164
12799,170.255.160.191,22,SSH,8201044,88
12800,178.15.135.140,22,HTTPS,7514679,208
12801,232.12.58.189,80,HTTP,4430489,380
12802,99.207.76.223,443,SSH,5361547,388
12803,138.87.19.78,443,HTTPS,5879792,370
12804,126.192.183.132,22,UDP,1510826,300
12805,32.93.28.20,80,UDP,438219,57
12806,147.129.145.44,22,TCP,6298066,59
12807,88.190.134.144,80,HTTP,6135706,10
12808,6.229.254.194,80,UDP,8230594,495
12809,36.18.92.219,8080,TCP,7717858,95
12810,244.163.231.64,443,HTTP,6586073,172
12811,140.230.212.45,80,HTTP,9697256,32
12812,24.143.221.25,443,UDP,1877252,85
12813,135.166.104.32,443,TCP,5463607,95
12814,65.219.62.15,22,SSH,7064661,87
12815,89.134.83.123,443,SSH,7842489,201
12816,118.159.151.235,8080,TCP,5657102,417
12817,215.222.197.176,443,TCP,6926938,28
12818,33.72.180.199,80,HTTPS,1398261,178
12819,21.43.112.246,22,UDP,8641382,196
12820,18.171.147.13,22,HTTP,8146129,165
12821,229.207.106.237,22,UDP,8566962,80
12822,251.21.164.2,53,SSH,119535,128
12823,113.129.236.105,53,HTTPS,5727424,60
12824,185.62.203.61,22,HTTP,3895594,101
12825,56.109.164.106,22,HTTP,731205,231
12826,244.110.254.46,443,HTTP,7008744,363
12827,216.15.6.105,8080,HTTPS,9996376,332
12828,103.71.190.49,8080,SSH,4810790,454
12829,174.79.202.56,22,TCP,3214193,48
12830,34.240.212.242,22,TCP,1407099,487
12831,124.6.41.21,80,HTTPS,3505124,412
12832,177.120.13.132,8080,HTTPS,7036321,209
12833,97.70.55.59,443,TCP,422389,411
12834,200.18.227.170,53,UDP,9280386,392
12835,241.223.5.1,53,HTTPS,6372778,318
12836,155.230.18.115,443,HTTP,4458938,20
12837,30.109.183.56,80,SSH,9740941,51
12838,251.161.236.128,80,HTTPS,5100061,39
12839,4.131.71.214,80,HTTPS,32008,26
12840,6.110.200.211,8080,TCP,9283067,112
12841,19.51.46.33,8080,UDP,7606085,47
12842,222.176.33.190,53,TCP,4623395,23
12843,203.41.152.184,80,HTTPS,5121961,184
12844,185.77.31.172,80,HTTP,8809957,399
12845,118.136.70.34,22,HTTPS,9283266,271
12846,188.217.239.46,443,HTTP,7234735,144
12847,107.26.44.53,8080,HTTPS,24668,452
12848,100.49.92.239,80,UDP,9314428,101
12849,89.217.167.48,53,HTTP,6291215,380
12850,156.232.209.199,53,UDP,1293746,266
12851,255.196.116.10,22,HTTP,9252064,87
12852,54.183.193.243,22,UDP,9120385,130
12853,236.11.175.129,22,HTTPS,4068039,322
12854,230.48.141.162,80,TCP,1452427,271
12855,160.60.117.173,443,TCP,7943934,221
12856,99.10.2.85,22,SSH,8366796,488
12857,47.182.26.189,8080,UDP,1824481,341
12858,225.89.1.44,443,HTTPS,9457736,276
12859,144.243.18.162,8080,SSH,1927146,454
12860,16.246.172.183,22,TCP,3796350,450
12861,116.79.80.70,53,SSH,3482616,137
12862,101.121.244.234,443,HTTPS,9670652,325
12863,241.194.184.210,22,UDP,8966200,414
12864,111.1.19.59,8080,TCP,8420394,445
12865,173.115.89.128,8080,HTTP,6712311,334
12866,191.117.209.85,80,UDP,5888575,211
12867,177.66.55.1,80,SSH,3129911,172
12868,53.47.33.214,80,SSH,4014393,264
12869,11.153.238.206,80,HTTP,9644606,196
12870,218.55.209.224,443,UDP,2595633,120
12871,115.164.224.210,80,SSH,3645055,93
12872,68.146.106.143,53,UDP,4097762,33
12873,244.53.70.251,8080,SSH,7372264,93
12874,167.150.70.98,80,TCP,6219217,62
12875,30.48.82.238,53,HTTPS,2301209,133
12876,35.101.38.38,8080,UDP,1702047,478
12877,25.15.198.34,80,UDP,8192856,241
12878,52.242.1.8,22,SSH,1024604,260
12879,19.134.176.62,80,UDP,272853,460
12880,116.219.161.83,443,SSH,6338008,391
12881,7.94.179.124,8080,TCP,4106315,95
12882,176.78.86.193,8080,TCP,4258503,310
12883,66.13.124.245,443,TCP,6199618,451
12884,71.108.95.28,443,UDP,3896967,311
12885,64.163.39.70,22,UDP,5722061,310
12886,170.172.45.61,8080,HTTP,8356983,443
12887,43.182.129.136,443,HTTP,5955766,8
12888,189.131.51.145,80,UDP,269647,246
12889,183.175.123.238,80,HTTPS,9473253,338
12890,48.115.6.14,80,TCP,1424974,21
12891,246.206.144.107,8080,TCP,954815,50
12892,187.30.82.150,80,UDP,8363044,73
12893,204.103.64.92,53,TCP,9920797,171
12894,21.19.147.154,8080,UDP,9357725,163
12895,199.243.194.146,53,SSH,7482360,286
12896,36.62.252.150,443,HTTPS,3904630,10
12897,109.250.223.74,8080,HTTPS,7311109,137
12898,95.186.166.182,53,SSH,8737120,341
12899,225.10.38.55,53,TCP,3793993,461
12900,119.39.69.239,22,HTTPS,4783245,214
12901,24.96.87.117,80,HTTP,4637645,487
12902,53.39.161.154,443,SSH,7442107,410
12903,186.216.187.105,8080,TCP,2752095,432
12904,253.73.225.186,8080,HTTPS,7834278,159
12905,53.77.214.1,8080,HTTPS,2523064,199
12906,5.30.24.139,8080,HTTP,408445,489
12907,132.111.25.177,53,UDP,6855514,178
12908,35.14.191.52,22,TCP,1456061,161
12909,237.180.243.136,22,UDP,2304367,401
12910,184.33.214.178,443,TCP,9868080,256
12911,205.13.208.42,80,HTTPS,4333064,358
12912,56.133.201.195,80,HTTPS,9980075,184
12913,17.142.6.11,80,HTTP,6031689,106
12914,141.33.15.70,22,HTTP,7528368,114
12915,30.37.239.219,53,TCP,5177474,46
12916,85.120.195.85,8080,SSH,7140268,215
12917,206.100.222.86,443,HTTPS,5434449,65
12918,8.15.24.98,80,TCP,5381271,431
12919,217.213.44.113,443,HTTPS,6232804,297
12920,75.133.191.29,80,HTTP,296203,23
12921,60.35.151.210,8080,HTTP,8744370,333
12922,186.145.133.230,443,HTTPS,2367362,349
12923,113.41.59.247,8080,HTTPS,401833,84
12924,122.244.91.225,80,SSH,1797661,59
12925,197.147.192.202,22,SSH,6500223,338
12926,199.142.102.16,22,HTTPS,7598163,322
12927,124.92.125.83,53,HTTPS,9964041,88
12928,59.173.134.7,8080,HTTP,1430993,84
12929,235.234.141.213,80,HTTPS,7278232,405
12930,144.148.183.53,8080,TCP,9466161,325
12931,81.8.59.166,80,SSH,2703943,112
12932,127.40.49.36,22,UDP,5052478,135
12933,15.197.236.232,22,SSH,7716890,498
12934,219.169.245.26,53,HTTPS,4737219,130
12935,81.150.123.197,443,HTTPS,4435745,252
12936,143.154.90.123,443,HTTP,6260343,331
12937,77.22.2.170,443,HTTP,535616,86
12938,229.83.204.47,22,SSH,1655999,20
12939,104.37.83.88,80,HTTP,1462913,285
12940,52.78.199.79,53,HTTPS,7350582,233
12941,132.153.34.200,443,UDP,2757625,448
12942,143.71.39.206,443,SSH,8166165,462
12943,208.83.156.176,80,UDP,2986959,403
12944,2.25.155.213,53,SSH,2436386,21
12945,48.166.120.114,443,HTTP,4175627,465
12946,104.56.136.64,53,HTTPS,7937134,50
12947,200.24.194.89,53,TCP,1790572,88
12948,59.18.34.171,443,HTTPS,6604680,242
12949,185.72.241.91,443,SSH,9740149,127
12950,250.155.194.73,80,HTTP,5526309,228
12951,178.201.51.203,22,UDP,7068082,72
12952,72.210.116.77,443,TCP,6387607,1
12953,196.120.24.169,80,TCP,1916861,308
12954,30.249.153.76,8080,SSH,2935644,305
12955,171.190.243.82,53,TCP,3520155,191
12956,149.104.172.33,22,HTTP,3106657,351
12957,77.33.118.227,8080,HTTPS,2090530,174
12958,5.209.32.83,8080,TCP,7294189,15
12959,229.184.250.225,8080,SSH,740142,262
12960,212.92.107.46,22,TCP,6313790,160
12961,37.135.10.155,80,HTTP,1936256,11
12962,112.11.79.73,80,UDP,8133978,498
12963,39.93.212.226,443,HTTPS,7712939,327
12964,80.102.91.12,53,SSH,7630195,61
12965,173.27.236.158,53,HTTP,6621764,63
12966,18.15.156.172,22,SSH,1309468,205
12967,26.3.185.238,53,HTTPS,5619210,213
12968,40.68.40.171,80,SSH,6096650,66
12969,139.151.221.65,443,TCP,3807042,325
12970,129.51.239.38,53,TCP,1638644,168
12971,81.105.177.129,80,HTTPS,4797917,273
12972,101.108.19.249,443,HTTPS,6913934,1
12973,15.253.98.175,22,HTTPS,8171125,424
12974,146.115.200.148,53,SSH,4156912,275
12975,182.174.10.170,80,SSH,2146895,135
12976,64.249.133.184,80,HTTPS,454299,237
12977,120.33.92.199,8080,HTTPS,3232454,415
12978,217.87.15.184,53,UDP,4330166,56
12979,72.172.99.171,22,HTTPS,3208979,54
12980,125.216.248.239,8080,SSH,1388278,77
12981,107.254.103.228,443,TCP,5678354,168
12982,105.119.214.248,53,SSH,2601159,193
12983,222.122.80.153,8080,SSH,3411420,236
12984,60.53.44.194,8080,SSH,6799915,363
12985,130.115.91.183,22,TCP,2533534,187
12986,149.153.5.244,8080,UDP,8905956,72
12987,89.50.128.79,8080,HTTPS,3646638,318
12988,118.202.184.167,53,UDP,1379197,83
12989,130.4.146.190,22,HTTPS,8376568,172
12990,190.172.124.138,22,HTTPS,7362922,248
12991,77.55.10.30,8080,SSH,4031891,305
12992,8.46.144.221,22,SSH,768235,116
12993,113.37.221.128,8080,TCP,1707585,310
12994,144.161.44.77,80,HTTP,8626284,214
12995,148.118.160.14,80,UDP,8322189,175
12996,2.79.37.37,53,TCP,47171,111
12997,66.22.37.167,80,UDP,8636521,429
12998,224.92.164.159,53,HTTP,8802523,237
12999,157.44.60.222,53,HTTP,5622675,338
13000,251.117.152.114,80,TCP,4578421,360
13001,39.239.141.204,53,UDP,1643743,198
13002,122.130.63.152,443,UDP,269689,299
13003,92.85.132.212,443,TCP,4717425,315
13004,191.198.85.8,53,UDP,5314762,485
13005,226.147.35.161,443,SSH,925241,174
13006,50.175.23.136,443,HTTPS,1119091,286
13007,104.49.245.142,53,UDP,3291765,99
13008,238.156.148.61,80,HTTPS,4558806,145
13009,247.216.197.240,443,HTTP,5051163,306
13010,82.248.205.115,22,HTTPS,2858057,465
13011,47.114.64.117,8080,HTTP,7030635,124
13012,186.57.203.116,80,TCP,9976906,243
13013,59.30.50.203,22,TCP,7890920,140
13014,154.47.134.74,8080,TCP,6780052,386
13015,91.27.73.161,80,UDP,8355832,77
13016,91.142.87.50,443,HTTP,3243050,65
13017,151.111.31.165,22,HTTPS,2234042,303
13018,61.131.221.27,53,SSH,3301041,415
13019,129.164.186.74,22,UDP,99396,172
13020,238.133.138.34,53,HTTP,2703857,414
13021,142.194.100.178,8080,UDP,4624729,241
13022,167.187.102.210,22,UDP,3141845,286
13023,19.214.254.66,80,UDP,2245469,192
13024,34.24.135.239,80,HTTPS,8054338,232
13025,9.224.185.67,53,HTTP,1620011,39
13026,217.29.128.250,22,HTTPS,3036629,489
13027,2.240.244.217,8080,HTTPS,6001111,244
13028,236.219.193.24,8080,UDP,6815734,282
13029,27.16.19.136,53,TCP,8874044,149
13030,19.243.69.136,443,HTTPS,4962476,443
13031,122.117.164.99,53,SSH,3881092,211
13032,98.16.177.71,8080,SSH,4708511,267
13033,111.194.86.2,22,HTTP,3316188,396
13034,113.55.230.160,53,HTTP,4328994,270
13035,206.102.227.164,8080,HTTP,4803864,356
13036,157.203.228.57,443,HTTP,3892777,17
13037,46.41.139.44,22,SSH,9930827,325
13038,119.33.115.240,22,HTTPS,3841659,201
13039,211.139.183.98,80,UDP,2682360,4
13040,57.212.98.190,22,UDP,7173735,468
13041,81.99.39.87,22,TCP,1264490,302
13042,213.241.22.81,53,HTTP,1995148,354
13043,6.230.15.171,22,HTTPS,1824553,483
13044,227.69.219.161,443,TCP,6817369,194
13045,222.63.45.81,22,SSH,1153757,408
13046,139.80.247.38,22,TCP,4964497,220
13047,125.245.14.50,53,SSH,5786403,167
13048,142.119.141.188,53,HTTPS,8451566,51
13049,86.113.225.202,22,SSH,1709215,129
13050,119.37.8.175,80,TCP,434193,176
13051,30.40.72.128,443,TCP,1951387,414
13052,236.148.50.71,22,SSH,745810,301
13053,203.139.147.203,80,TCP,488700,425
13054,249.192.236.16,443,HTTPS,4521119,334
13055,138.21.175.60,53,HTTPS,5650983,331
13056,226.126.128.83,443,UDP,1881035,183
13057,151.161.19.49,80,HTTP,2836196,290
13058,80.253.168.29,8080,HTTP,2409404,216
13059,220.140.97.100,22,HTTPS,6719830,73
13060,33.2.29.191,443,HTTP,1009016,458
13061,206.103.137.188,443,UDP,9156264,372
13062,181.83.76.76,8080,HTTP,615640,289
13063,237.199.10.213,53,TCP,9538021,435
13064,184.5.249.100,8080,SSH,1235751,219
13065,68.193.172.110,22,UDP,8296424,281
13066,245.112.125.111,53,HTTPS,3946576,44
13067,238.164.252.50,22,SSH,1146933,467
13068,9.47.25.61,443,SSH,816390,71
13069,16.229.39.194,53,SSH,1598872,362
13070,113.229.27.44,22,SSH,7146092,54
13071,129.184.116.140,53,HTTPS,4747661,334
13072,69.105.133.148,80,SSH,5149477,380
13073,174.150.50.254,80,HTTP,3149716,260
13074,56.127.115.198,80,HTTP,8564441,410
13075,214.141.141.131,8080,UDP,2914279,344
13076,72.217.197.147,443,HTTPS,4008478,8
13077,188.19.72.10,8080,HTTP,9601537,460
13078,215.81.109.138,22,TCP,4892006,375
13079,252.45.205.47,80,HTTP,605347,146
13080,125.30.168.244,80,TCP,3216363,399
13081,91.230.94.81,8080,SSH,350259,295
13082,227.221.122.225,80,SSH,1058101,448
13083,142.22.104.22,443,HTTP,3489434,21
13084,43.21.207.159,80,SSH,4845543,56
13085,160.70.152.118,53,HTTP,6755045,339
13086,59.180.158.150,22,UDP,1817744,426
13087,8.182.180.154,53,SSH,6313168,372
13088,165.176.155.156,80,TCP,4605902,235
13089,201.104.157.238,53,UDP,7639381,365
13090,194.236.147.206,80,HTTP,8512294,291
13091,115.184.5.223,22,HTTPS,5559277,59
13092,213.113.91.22,53,UDP,6114935,395
13093,200.71.252.86,443,UDP,6248600,394
13094,74.199.186.187,22,SSH,8588371,376
13095,77.174.97.30,443,HTTPS,9350135,53
13096,115.111.224.214,53,TCP,1510445,355
13097,123.226.224.49,80,TCP,8938093,193
13098,76.175.251.44,8080,UDP,9174534,402
13099,38.48.209.239,22,SSH,87418,39
13100,105.130.232.35,22,HTTP,6714454,1
13101,143.167.179.183,80,SSH,6737245,38
13102,19.199.109.67,22,HTTPS,7416571,12
13103,226.180.76.58,443,TCP,7416885,265
13104,139.241.213.53,80,TCP,5107846,375
13105,153.45.200.191,80,TCP,6095868,124
13106,78.44.21.250,22,TCP,9043944,454
13107,4.190.47.186,53,SSH,2458505,393
13108,248.152.248.185,80,HTTP,8729179,201
13109,108.95.26.92,80,TCP,3360722,363
13110,70.103.130.57,443,TCP,3418579,165
13111,173.132.68.217,22,UDP,5192497,153
13112,55.97.9.243,443,UDP,2527995,244
13113,136.208.215.49,8080,UDP,5537571,350
13114,109.135.156.103,8080,UDP,503154,417
13115,199.219.240.81,80,HTTP,5760249,182
13116,14.135.234.131,8080,HTTP,1616190,424
13117,219.191.126.65,443,TCP,7205424,19
13118,251.237.75.7,443,HTTP,3149366,428
13119,22.220.80.146,443,UDP,7334283,310
13120,65.89.200.75,8080,TCP,4917683,174
13121,110.92.188.93,53,HTTPS,6910483,274
13122,181.156.52.172,22,HTTP,2103541,478
13123,168.127.5.59,53,HTTPS,5171831,220
13124,128.54.9.72,53,UDP,3077378,188
13125,96.181.8.16,22,HTTP,7196085,380
13126,223.51.192.33,22,HTTPS,9347422,300
13127,156.3.161.84,8080,HTTP,9320357,178
13128,127.13.181.148,8080,TCP,7367338,404
13129,224.208.232.69,53,SSH,1072576,252
13130,89.149.2.82,80,SSH,9410746,248
13131,228.209.115.219,80,UDP,2683999,346
13132,27.217.40.23,22,HTTPS,4281560,132
13133,190.225.192.78,443,HTTPS,4910933,398
13134,119.144.45.249,22,TCP,3153870,50
13135,199.60.254.247,22,HTTP,4592632,400
13136,125.170.155.78,53,TCP,9777877,339
13137,111.245.137.103,80,HTTPS,2816764,23
13138,121.69.92.103,53,SSH,6854647,360
13139,181.194.10.206,80,SSH,832944,152
13140,132.235.4.137,80,UDP,5471822,71
13141,72.13.139.139,8080,HTTP,9377133,206
13142,230.233.68.161,22,TCP,1422051,246
13143,137.204.192.55,53,HTTPS,4141004,67
13144,147.116.94.159,443,HTTP,2051163,131
13145,104.150.107.109,443,SSH,6294685,84
13146,125.215.154.214,53,TCP,2251289,128
13147,225.184.209.255,8080,HTTP,1109594,282
13148,153.11.99.237,53,TCP,269970,417
13149,77.231.53.30,443,SSH,2543302,250
13150,49.6.12.195,443,SSH,9197495,180
13151,232.254.84.70,53,SSH,198292,337
13152,115.75.218.254,443,UDP,3487847,367
13153,169.173.167.162,53,TCP,4646612,488
13154,151.3.130.161,80,TCP,2443619,158
13155,237.142.17.253,443,UDP,1254282,493
13156,43.117.167.53,53,SSH,603691,142
13157,253.253.98.199,8080,UDP,8146884,28
13158,27.146.81.137,80,TCP,6165776,475
13159,131.232.235.244,80,SSH,1566453,28
13160,199.195.3.170,80,SSH,3042842,303
13161,252.160.157.27,22,TCP,9508263,456
13162,81.255.222.100,8080,HTTPS,5615456,86
13163,180.251.40.49,8080,TCP,8849181,51
13164,162.245.248.6,80,HTTP,5607919,465
13165,32.185.99.46,8080,HTTP,8052251,413
13166,16.99.185.120,443,HTTPS,4828835,445
13167,101.93.20.158,22,UDP,4978690,328
13168,75.191.55.118,22,HTTPS,9131826,5
13169,44.251.223.144,443,TCP,9155573,428
13170,197.200.137.132,443,HTTP,4858784,462
13171,168.90.141.107,80,UDP,1357016,498
13172,185.148.139.182,22,UDP,9637538,474
13173,83.251.127.158,22,UDP,9369331,377
13174,169.140.180.178,80,UDP,9527912,433
13175,163.17.173.253,8080,TCP,8347909,47
13176,40.178.136.211,8080,HTTP,3485901,147
13177,180.174.96.160,8080,HTTP,359252,493
13178,56.24.2.203,443,HTTP,7301850,43
13179,110.178.170.118,80,UDP,9369745,334
13180,35.239.60.149,443,HTTP,4155121,83
13181,34.134.160.150,80,HTTP,5698021,82
13182,55.23.198.54,443,HTTP,3396046,497
13183,131.226.241.230,80,HTTP,9205870,72
13184,9.101.163.68,80,SSH,5757855,94
13185,153.222.183.103,22,HTTPS,9455486,486
13186,68.132.122.87,22,HTTP,3406955,369
13187,135.160.21.234,22,SSH,9453275,44
13188,196.28.20.63,53,SSH,9015246,34
13189,138.158.19.129,8080,UDP,6506735,93
13190,73.159.4.43,22,TCP,8890072,360
13191,172.150.100.27,80,TCP,6993750,97
13192,77.16.245.55,53,UDP,9427270,433
13193,31.72.34.150,8080,UDP,724618,210
13194,237.224.244.89,53,HTTP,2406069,356
13195,72.85.101.193,443,SSH,7484939,174
13196,157.250.117.22,8080,SSH,7374289,370
13197,136.92.26.246,80,UDP,4123000,44
13198,150.54.84.160,8080,TCP,5671748,25
13199,242.195.13.57,8080,TCP,4398759,260
13200,255.57.144.28,8080,TCP,1934803,195
13201,132.117.79.237,443,HTTP,84009,494
13202,67.114.188.34,53,UDP,9117491,185
